text,url
United Nations,https://en.wikipedia.org/wiki/United_Nations
international labour standards,https://en.wikipedia.org/wiki/International_labour_standards
League of Nations,https://en.wikipedia.org/wiki/League_of_Nations
specialized agencies of the UN,https://en.wikipedia.org/wiki/List_of_specialized_agencies_of_the_United_Nations
187 member states,https://en.wikipedia.org/wiki/Member_states_of_the_International_Labour_Organization
UN member states,https://en.wikipedia.org/wiki/Member_states_of_the_United_Nations
Cook Islands,https://en.wikipedia.org/wiki/Cook_Islands
Geneva,https://en.wikipedia.org/wiki/Geneva
work,https://en.wikipedia.org/wiki/Work_(human_activity)
189 conventions and treaties,https://en.wikipedia.org/wiki/List_of_International_Labour_Organization_Conventions
Declaration on Fundamental Principles and Rights at Work,https://en.wikipedia.org/wiki/Declaration_on_Fundamental_Principles_and_Rights_at_Work
collective bargaining,https://en.wikipedia.org/wiki/Collective_bargaining
child labour,https://en.wikipedia.org/wiki/Child_labour
discrimination,https://en.wikipedia.org/wiki/Employment_discrimination
employment,https://en.wikipedia.org/wiki/Employment
international labour law,https://en.wikipedia.org/wiki/International_labour_law
Gilbert Houngbo,https://en.wikipedia.org/wiki/Gilbert_Houngbo
Sustainable Development Goals,https://en.wikipedia.org/wiki/Sustainable_Development_Goals
Treaty of Versailles,https://en.wikipedia.org/wiki/Versailles_Treaty
Declaration of Philadelphia,https://en.wikipedia.org/wiki/Declaration_of_Philadelphia
United Nations,https://en.wikipedia.org/wiki/United_Nations
commodity,https://en.wikipedia.org/wiki/Commodity
Geneva,https://en.wikipedia.org/wiki/Geneva
international development,https://en.wikipedia.org/wiki/International_development
United Nations Development Group,https://en.wikipedia.org/wiki/United_Nations_Development_Group
tripartite,https://en.wikipedia.org/wiki/Tripartism
executive body,https://en.wikipedia.org/wiki/Executive_(government)
Brazil,https://en.wikipedia.org/wiki/Brazil
China,https://en.wikipedia.org/wiki/China
France,https://en.wikipedia.org/wiki/France
Germany,https://en.wikipedia.org/wiki/Germany
India,https://en.wikipedia.org/wiki/India
Italy,https://en.wikipedia.org/wiki/Italy
Japan,https://en.wikipedia.org/wiki/Japan
Russian Federation,https://en.wikipedia.org/wiki/Russian_Federation
United Kingdom,https://en.wikipedia.org/wiki/United_Kingdom
United States,https://en.wikipedia.org/wiki/United_States
Gilbert Fossoun Houngbo,https://en.wikipedia.org/wiki/Gilbert_Fossoun_Houngbo
Guy Ryder,https://en.wikipedia.org/wiki/Guy_Ryder
Albert Thomas,https://en.wikipedia.org/wiki/Albert_Thomas_(minister)
France,https://en.wikipedia.org/wiki/France
Harold Butler,https://en.wikipedia.org/wiki/Harold_Butler_(civil_servant)
United Kingdom,https://en.wikipedia.org/wiki/United_Kingdom
John G. Winant,https://en.wikipedia.org/wiki/John_G._Winant
United States,https://en.wikipedia.org/wiki/United_States
Edward J. Phelan,https://en.wikipedia.org/wiki/Edward_J._Phelan
Ireland,https://en.wikipedia.org/wiki/Republic_of_Ireland
David A. Morse,https://en.wikipedia.org/wiki/David_A._Morse
United States,https://en.wikipedia.org/wiki/United_States
Clarence Wilfred Jenks,https://en.wikipedia.org/wiki/Clarence_Wilfred_Jenks
United Kingdom,https://en.wikipedia.org/wiki/United_Kingdom
Francis Blanchard,https://en.wikipedia.org/wiki/Francis_Blanchard
France,https://en.wikipedia.org/wiki/France
Michel Hansenne,https://en.wikipedia.org/wiki/Michel_Hansenne
Belgium,https://en.wikipedia.org/wiki/Belgium
Juan Somavía,https://en.wikipedia.org/wiki/Juan_Somav%C3%ADa
Chile,https://en.wikipedia.org/wiki/Chile
Guy Ryder,https://en.wikipedia.org/wiki/Guy_Ryder
United Kingdom,https://en.wikipedia.org/wiki/United_Kingdom
Gilbert Houngbo,https://en.wikipedia.org/wiki/Gilbert_Houngbo
Togo,https://en.wikipedia.org/wiki/Togo
member states of the United Nations,https://en.wikipedia.org/wiki/Member_states_of_the_United_Nations
Cook Islands,https://en.wikipedia.org/wiki/Cook_Islands
Andorra,https://en.wikipedia.org/wiki/Andorra
Bhutan,https://en.wikipedia.org/wiki/Bhutan
Liechtenstein,https://en.wikipedia.org/wiki/Liechtenstein
Micronesia,https://en.wikipedia.org/wiki/Federated_States_of_Micronesia
Monaco,https://en.wikipedia.org/wiki/Monaco
Nauru,https://en.wikipedia.org/wiki/Nauru
North Korea,https://en.wikipedia.org/wiki/North_Korea
Declaration of Philadelphia,https://en.wikipedia.org/wiki/Declaration_of_Philadelphia
human rights,https://en.wikipedia.org/wiki/Labour_rights
social policy,https://en.wikipedia.org/wiki/Social_policy
Philadelphia,https://en.wikipedia.org/wiki/Philadelphia
commodities,https://en.wikipedia.org/wiki/Commodities
capital,https://en.wikipedia.org/wiki/Human_capital
factor of production,https://en.wikipedia.org/wiki/Factor_of_production
resources,https://en.wikipedia.org/wiki/Human_resources
human beings,https://en.wikipedia.org/wiki/Human_being
dignity,https://en.wikipedia.org/wiki/Dignity
Paul O'Higgins,https://en.wikipedia.org/wiki/Paul_O%27Higgins
John Kells Ingram,https://en.wikipedia.org/wiki/John_Kells_Ingram
Dublin,https://en.wikipedia.org/wiki/Dublin
Trades Union Congress,https://en.wikipedia.org/wiki/Trades_Union_Congress
League of Nations,https://en.wikipedia.org/wiki/League_of_Nations
World War I,https://en.wikipedia.org/wiki/World_War_I
epistemic communities,https://en.wikipedia.org/wiki/Epistemic_community_(international_relations)
socialist,https://en.wikipedia.org/wiki/Socialism
Second International,https://en.wikipedia.org/wiki/Second_International
Paris Peace Conference,"https://en.wikipedia.org/wiki/Paris_Peace_Conference,_1919"
labour movement,https://en.wikipedia.org/wiki/Labour_movement
Whitley Commission,https://en.wikipedia.org/wiki/National_Whitley_Council
British Labour Party,https://en.wikipedia.org/wiki/Labour_Party_(UK)
Inter-Allied Labour and Socialist Conference,https://en.wikipedia.org/wiki/Inter-Allied_Socialist_Conferences_of_World_War_I
American Federation of Labor,https://en.wikipedia.org/wiki/American_Federation_of_Labor
collective bargaining,https://en.wikipedia.org/wiki/Collective_bargaining
International Federation of Trade Unions,https://en.wikipedia.org/wiki/International_Federation_of_Trade_Unions
Bern,https://en.wikipedia.org/wiki/Bern
Central Powers,https://en.wikipedia.org/wiki/Central_Powers
Samuel Gompers,https://en.wikipedia.org/wiki/Samuel_Gompers
Woodrow Wilson,https://en.wikipedia.org/wiki/Woodrow_Wilson
Fourteen Points,https://en.wikipedia.org/wiki/Fourteen_Points
Paris Peace Conference,"https://en.wikipedia.org/wiki/Paris_Peace_Conference,_1919"
Allied Powers,https://en.wikipedia.org/wiki/Allies_of_World_War_I
Albert Thomas,https://en.wikipedia.org/wiki/Albert_Thomas_(minister)
commodity,https://en.wikipedia.org/wiki/Commodity
eight-hour work day,https://en.wikipedia.org/wiki/Eight-hour_day
Treaty of Versailles,https://en.wikipedia.org/wiki/Treaty_of_Versailles
Pan American Union Building,https://en.wikipedia.org/wiki/Pan_American_Union_Building
Albert Thomas,https://en.wikipedia.org/wiki/Albert_Thomas_(minister)
International Federation of Trade Unions,https://en.wikipedia.org/wiki/International_Federation_of_Trade_Unions
Franklin Delano Roosevelt,https://en.wikipedia.org/wiki/Franklin_Delano_Roosevelt
Second World War,https://en.wikipedia.org/wiki/Second_World_War
John G. Winant,https://en.wikipedia.org/wiki/John_G._Winant
government of Canada,https://en.wikipedia.org/wiki/Government_of_Canada
McGill University,https://en.wikipedia.org/wiki/McGill_University
Declaration of Philadelphia,https://en.wikipedia.org/wiki/Declaration_of_Philadelphia
Wilopo,https://en.wikipedia.org/wiki/Wilopo
C. Wilfred Jenks,https://en.wikipedia.org/wiki/C._Wilfred_Jenks
AFL–CIO,https://en.wikipedia.org/wiki/AFL%E2%80%93CIO
George Meany,https://en.wikipedia.org/wiki/George_Meany
John E. Rooney,https://en.wikipedia.org/wiki/John_E._Rooney_(politician)
Tripartite Consultation Convention,https://en.wikipedia.org/wiki/Tripartite_Consultation_Convention
Palestine Liberation Organization,https://en.wikipedia.org/wiki/Palestine_Liberation_Organization
U.S. House of Representatives,https://en.wikipedia.org/wiki/U.S._House_of_Representatives
tripartite,https://en.wikipedia.org/wiki/Tripartism
Washington Consensus,https://en.wikipedia.org/wiki/Washington_Consensus
Guy Standing,https://en.wikipedia.org/wiki/Guy_Standing_(Economist)
Poland,https://en.wikipedia.org/wiki/Poland
martial law,https://en.wikipedia.org/wiki/Martial_law
Solidarność,https://en.wikipedia.org/wiki/Solidarno%C5%9B%C4%87
Centre William Rappard,https://en.wikipedia.org/wiki/Centre_William_Rappard
WTO,https://en.wikipedia.org/wiki/World_Trade_Organization
International Committee of the Red Cross,https://en.wikipedia.org/wiki/International_Committee_of_the_Red_Cross
lake Leman,https://en.wikipedia.org/wiki/Lake_Leman
World Trade Organization,https://en.wikipedia.org/wiki/World_Trade_Organization
Second World War,https://en.wikipedia.org/wiki/Second_World_War
McGill University,https://en.wikipedia.org/wiki/McGill_University
Montreal,https://en.wikipedia.org/wiki/Montreal
Pier Luigi Nervi,https://en.wikipedia.org/wiki/Pier_Luigi_Nervi
Alberto Camenzind,https://en.wikipedia.org/wiki/Alberto_Camenzind
Africa,https://en.wikipedia.org/wiki/Africa
Abidjan,https://en.wikipedia.org/wiki/Abidjan
Asia and the Pacific,https://en.wikipedia.org/wiki/Asia_and_the_Pacific
Bangkok,https://en.wikipedia.org/wiki/Bangkok
Europe,https://en.wikipedia.org/wiki/Europe
Central Asia,https://en.wikipedia.org/wiki/Central_Asia
Geneva,https://en.wikipedia.org/wiki/Geneva
Latin America,https://en.wikipedia.org/wiki/Latin_America
Caribbean,https://en.wikipedia.org/wiki/Caribbean
Lima,https://en.wikipedia.org/wiki/Lima
Arab States,https://en.wikipedia.org/wiki/Arab_States
Beirut,https://en.wikipedia.org/wiki/Beirut
Santiago,https://en.wikipedia.org/wiki/Santiago
Cairo,https://en.wikipedia.org/wiki/Cairo
Dakar,https://en.wikipedia.org/wiki/Dakar
Pretoria,https://en.wikipedia.org/wiki/Pretoria
Yaoundé,https://en.wikipedia.org/wiki/Yaound%C3%A9
New Delhi,https://en.wikipedia.org/wiki/New_Delhi
Budapest,https://en.wikipedia.org/wiki/Budapest
Moscow,https://en.wikipedia.org/wiki/Moscow
Port of Spain,https://en.wikipedia.org/wiki/Port_of_Spain
"San José, Costa Rica","https://en.wikipedia.org/wiki/San_Jos%C3%A9,_Costa_Rica"
Santiago,https://en.wikipedia.org/wiki/Santiago
Abidjan,https://en.wikipedia.org/wiki/Abidjan
Abuja,https://en.wikipedia.org/wiki/Abuja
Addis Ababa,https://en.wikipedia.org/wiki/Addis_Ababa
Algiers,https://en.wikipedia.org/wiki/Algiers
Antananarivo,https://en.wikipedia.org/wiki/Antananarivo
Dar es Salaam,https://en.wikipedia.org/wiki/Dar_es_Salaam
Harare,https://en.wikipedia.org/wiki/Harare
